Make,Model,Year,Trim,MSRP,Invoice Price,Used/New Price,Body Size,Body Style,Cylinders,Engine Aspiration,Drivetrain,Transmission,Horsepower,Torque,Highway Fuel Economy
BMW,3 Series,2024,330i,"$44,500","$41,885","$44,500",Midsize,Sedan,I4,Turbocharged,RWD,automatic,255 hp @ 5000 rpm,295 ft-lbs. @ 1550 rpm,34 mpg
BMW,3 Series,2024,330i xDrive,"$46,500","$43,745","$46,500",Midsize,Sedan,I4,Turbocharged,AWD,automatic,255 hp @ 5000 rpm,295 ft-lbs. @ 1550 rpm,33 mpg
BMW,3 Series,2024,M340i,"$57,600","$54,070","$57,600",Midsize,Sedan,I6,Turbocharged,RWD,automatic,382 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,31 mpg
BMW,3 Series,2024,M340i xDrive,"$59,600","$55,930","$59,600",Midsize,Sedan,I6,Turbocharged,AWD,automatic,382 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,31 mpg
BMW,4 Series,2024,430i,"$49,900","$46,905","$49,900",Midsize,Coupe,I4,Turbocharged,RWD,automatic,255 hp @ 5000 rpm,295 ft-lbs. @ 1550 rpm,34 mpg
BMW,4 Series,2024,430i,"$58,100","$54,535","$58,100",Midsize,Convertible,I4,Turbocharged,RWD,automatic,255 hp @ 5000 rpm,295 ft-lbs. @ 1550 rpm,34 mpg
BMW,4 Series,2024,430i xDrive,"$51,900","$48,765","$51,900",Midsize,Coupe,I4,Turbocharged,AWD,automatic,255 hp @ 5000 rpm,295 ft-lbs. @ 1550 rpm,33 mpg
BMW,4 Series,2024,430i xDrive,"$60,100","$56,395","$60,100",Midsize,Convertible,I4,Turbocharged,AWD,automatic,255 hp @ 5000 rpm,295 ft-lbs. @ 1550 rpm,33 mpg
BMW,4 Series,2024,M440i,"$61,450","$57,650","$61,450",Midsize,Coupe,I6,Turbocharged,RWD,automatic,382 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,32 mpg
BMW,4 Series,2024,M440i,"$69,550","$65,180","$69,550",Midsize,Convertible,I6,Turbocharged,RWD,automatic,382 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,31 mpg
BMW,4 Series,2024,M440i xDrive,"$63,450","$59,510","$63,450",Midsize,Coupe,I6,Turbocharged,AWD,automatic,382 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,31 mpg
BMW,4 Series,2024,M440i xDrive,"$71,550","$67,040","$71,550",Midsize,Convertible,I6,Turbocharged,AWD,automatic,382 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,30 mpg
BMW,4 Series Gran Coupe,2024,430i,"$48,300","$45,420","$48,300",Midsize,Sedan,I4,Turbocharged,RWD,automatic,255 hp @ 5000 rpm,295 ft-lbs. @ 1550 rpm,34 mpg
BMW,4 Series Gran Coupe,2024,430i xDrive,"$50,300","$47,280","$50,300",Midsize,Sedan,I4,Turbocharged,AWD,automatic,255 hp @ 5000 rpm,295 ft-lbs. @ 1550 rpm,33 mpg
BMW,4 Series Gran Coupe,2024,M440i,"$61,050","$57,275","$61,050",Midsize,Sedan,I6,Turbocharged,RWD,automatic,382 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,32 mpg
BMW,4 Series Gran Coupe,2024,M440i xDrive,"$63,050","$59,135","$63,050",Midsize,Sedan,I6,Turbocharged,AWD,automatic,382 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,30 mpg
BMW,5 Series,2024,530i,"$57,900","$54,345","$57,900",Large,Sedan,I4,Turbocharged,RWD,automatic,255 hp @ 4700 rpm,295 ft-lbs. @ 1600 rpm,35 mpg
BMW,5 Series,2024,530i xDrive,"$60,200","$56,485","$60,200",Large,Sedan,I4,Turbocharged,AWD,automatic,255 hp @ 4700 rpm,295 ft-lbs. @ 1600 rpm,35 mpg
BMW,5 Series,2024,540i xDrive,"$64,900","$60,855","$64,900",Large,Sedan,I6,Turbocharged,AWD,automatic,375 hp @ 4700 rpm,,33 mpg
BMW,7 Series,2024,740i,"$96,400","$90,150","$96,400",Large,Sedan,I6,Turbocharged,RWD,automatic,375 hp @ 5200 rpm,398 ft-lbs. @ 1850 rpm,31 mpg
BMW,7 Series,2024,740i xDrive,"$99,400","$92,940","$99,400",Large,Sedan,I6,Turbocharged,AWD,automatic,375 hp @ 5200 rpm,398 ft-lbs. @ 1850 rpm,31 mpg
BMW,7 Series,2024,750e xDrive,"$107,000","$100,010","$107,000",Large,Sedan,I6,Turbocharged,AWD,automatic,483 hp @ 0 rpm,479 ft-lbs. @ 0 rpm,22 mpg
BMW,7 Series,2024,760i xDrive,"$121,300","$113,310","$121,300",Large,Sedan,V8,Twin-Turbo,AWD,automatic,536 hp @ 5200 rpm,553 ft-lbs. @ 1800 rpm,25 mpg
BMW,8 Series,2024,840i,"$90,800","$84,945","$90,800",Midsize,Coupe,I6,Turbocharged,RWD,automatic,335 hp @ 5000 rpm,369 ft-lbs. @ 1600 rpm,29 mpg
BMW,8 Series,2024,840i,"$100,500","$93,965","$100,500",Midsize,Convertible,I6,Turbocharged,RWD,automatic,335 hp @ 5000 rpm,369 ft-lbs. @ 1600 rpm,29 mpg
BMW,8 Series,2024,840i xDrive,"$103,500","$96,755","$103,500",Midsize,Convertible,I6,Turbocharged,AWD,automatic,335 hp @ 5000 rpm,369 ft-lbs. @ 1600 rpm,29 mpg
BMW,8 Series,2024,840i xDrive,"$93,800","$87,735","$93,800",Midsize,Coupe,I6,Turbocharged,AWD,automatic,335 hp @ 5000 rpm,369 ft-lbs. @ 1600 rpm,29 mpg
BMW,8 Series,2024,M850i xDrive,"$116,000","$108,380","$116,000",Midsize,Convertible,V8,Twin-Turbo,AWD,automatic,523 hp @ 5500 rpm,553 ft-lbs. @ 1800 rpm,24 mpg
BMW,8 Series,2024,M850i xDrive,"$106,300","$99,360","$106,300",Midsize,Coupe,V8,Twin-Turbo,AWD,automatic,523 hp @ 5500 rpm,553 ft-lbs. @ 1800 rpm,24 mpg
BMW,8 Series Gran Coupe,2024,840i,"$90,800","$84,945","$90,800",Large,Sedan,I6,Turbocharged,RWD,automatic,335 hp @ 5000 rpm,369 ft-lbs. @ 1600 rpm,29 mpg
BMW,8 Series Gran Coupe,2024,840i xDrive,"$93,800","$87,735","$93,800",Large,Sedan,I6,Turbocharged,AWD,automatic,335 hp @ 5000 rpm,369 ft-lbs. @ 1600 rpm,29 mpg
BMW,8 Series Gran Coupe,2024,M850i xDrive,"$106,300","$99,360","$106,300",Large,Sedan,V8,Twin-Turbo,AWD,automatic,523 hp @ 5500 rpm,553 ft-lbs. @ 1800 rpm,24 mpg
BMW,ALPINA B8 Gran Coupe,2024,Base,"$149,300","$139,350","$149,300",Large,Sedan,V8,Twin-Turbo,AWD,automatic,612 hp @ 5500 rpm,590 ft-lbs. @ 2000 rpm,24 mpg
BMW,ALPINA XB7,2024,Base,"$149,400","$139,440","$149,400",Large,SUV,V8,Twin-Turbo,AWD,automatic,630 hp @ 5600 rpm,590 ft-lbs. @ 1800 rpm,20 mpg
BMW,M2,2024,Base,"$63,200","$59,275","$63,200",Compact,Coupe,I6,Twin-Turbo,RWD,manual,453 hp @ 6250 rpm,406 ft-lbs. @ 2650 rpm,24 mpg
BMW,M3,2024,Base,"$76,000","$71,180","$76,000",Midsize,Sedan,I6,Twin-Turbo,RWD,manual,473 hp @ 6250 rpm,406 ft-lbs. @ 2650 rpm,23 mpg
BMW,M3,2024,Competition,"$80,200","$75,085","$80,200",Midsize,Sedan,I6,Twin-Turbo,RWD,automatic,503 hp @ 6250 rpm,479 ft-lbs. @ 2750 rpm,23 mpg
BMW,M3,2024,Competition xDrive,"$84,300","$78,900","$84,300",Midsize,Sedan,I6,Twin-Turbo,AWD,automatic,503 hp @ 6250 rpm,479 ft-lbs. @ 2750 rpm,22 mpg
BMW,M3 CS,2024,Base,"$118,700","$110,890","$118,700",Midsize,Sedan,I6,Twin-Turbo,AWD,automatic,543 hp @ 6250 rpm,479 ft-lbs. @ 2750 rpm,22 mpg
BMW,M4,2024,Base,"$78,100","$73,135","$78,100",Midsize,Coupe,I6,Twin-Turbo,RWD,manual,473 hp @ 6250 rpm,406 ft-lbs. @ 2650 rpm,23 mpg
BMW,M4,2024,Competition,"$82,200","$76,945","$82,200",Midsize,Coupe,I6,Twin-Turbo,RWD,automatic,503 hp @ 6250 rpm,479 ft-lbs. @ 2750 rpm,23 mpg
BMW,M4,2024,Competition xDrive,"$86,300","$80,760","$86,300",Midsize,Coupe,I6,Twin-Turbo,AWD,automatic,503 hp @ 6250 rpm,479 ft-lbs. @ 2750 rpm,22 mpg
BMW,M4,2024,Competition xDrive,"$93,300","$87,270","$93,300",Midsize,Convertible,I6,Twin-Turbo,AWD,automatic,503 hp @ 6250 rpm,479 ft-lbs. @ 2750 rpm,23 mpg
BMW,M8,2024,Competition,"$138,800","$129,585","$138,800",Midsize,Coupe,V8,Twin-Turbo,AWD,automatic,617 hp @ 6000 rpm,553 ft-lbs. @ 1800 rpm,22 mpg
BMW,M8,2024,Competition,"$148,800","$138,885","$148,800",Midsize,Convertible,V8,Twin-Turbo,AWD,automatic,617 hp @ 6000 rpm,553 ft-lbs. @ 1800 rpm,22 mpg
BMW,M8 Gran Coupe,2024,Competition,"$138,800","$129,585","$138,800",Large,Sedan,V8,Twin-Turbo,AWD,automatic,617 hp @ 6000 rpm,553 ft-lbs. @ 1800 rpm,22 mpg
BMW,X1,2024,M35i,"$49,900","$46,905","$49,900",Compact,SUV,I4,Turbocharged,AWD,automatic,312 hp @ 5750 rpm,295 ft-lbs. @ 2000 rpm,31 mpg
BMW,X1,2024,xDrive28i,"$40,500","$38,165","$40,500",Compact,SUV,I4,Turbocharged,AWD,automatic,241 hp @ 4500 rpm,295 ft-lbs. @ 1500 rpm,34 mpg
BMW,X2,2024,M35i,"$51,400","$48,300","$51,400",Compact,SUV,I4,Turbocharged,AWD,automatic,312 hp @ 5750 rpm,295 ft-lbs. @ 2000 rpm,32 mpg
BMW,X2,2024,xDrive28i,"$42,000","$39,560","$42,000",Compact,SUV,I4,Turbocharged,AWD,automatic,241 hp @ 4500 rpm,295 ft-lbs. @ 1500 rpm,33 mpg
BMW,X3,2024,M40i,"$61,900","$58,065","$61,900",Midsize,SUV,I6,Turbocharged,AWD,automatic,382 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,26 mpg
BMW,X3,2024,sDrive30i,"$46,900","$44,115","$46,900",Midsize,SUV,I4,Turbocharged,RWD,automatic,248 hp @ 5200 rpm,258 ft-lbs. @ 1450 rpm,29 mpg
BMW,X3,2024,xDrive30i,"$48,900","$45,975","$48,900",Midsize,SUV,I4,Turbocharged,AWD,automatic,248 hp @ 5200 rpm,258 ft-lbs. @ 1450 rpm,28 mpg
BMW,X3 M,2024,Base,"$75,500","$70,715","$75,500",Midsize,SUV,I6,Twin-Turbo,AWD,automatic,473 hp @ 6250 rpm,457 ft-lbs. @ 2750 rpm,20 mpg
BMW,X4,2024,M40i,"$66,400","$62,250","$66,400",Midsize,SUV,I6,Turbocharged,AWD,automatic,382 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,26 mpg
BMW,X4,2024,xDrive30i,"$55,000","$51,650","$55,000",Midsize,SUV,I4,Turbocharged,AWD,automatic,248 hp @ 5200 rpm,258 ft-lbs. @ 1450 rpm,28 mpg
BMW,X4 M,2024,Base,"$79,100","$74,065","$79,100",Midsize,SUV,I6,Twin-Turbo,AWD,automatic,473 hp @ 6250 rpm,457 ft-lbs. @ 2750 rpm,20 mpg
BMW,X5,2024,M60i,"$89,300","$83,550","$89,300",Large,SUV,V8,Twin-Turbo,AWD,automatic,523 hp @ 5500 rpm,553 ft-lbs. @ 1800 rpm,22 mpg
BMW,X5,2024,sDrive40i,"$65,200","$61,135","$65,200",Large,SUV,I6,Turbocharged,RWD,automatic,375 hp @ 5200 rpm,398 ft-lbs. @ 1850 rpm,27 mpg
BMW,X5,2024,xDrive40i,"$67,500","$63,275","$67,500",Large,SUV,I6,Turbocharged,AWD,automatic,375 hp @ 5200 rpm,398 ft-lbs. @ 1850 rpm,27 mpg
BMW,X5,2024,xDrive50e,"$72,500","$67,925","$72,500",Large,SUV,I6,Turbocharged,AWD,automatic,483 hp @ 0 rpm,516 ft-lbs. @ 0 rpm,22 mpg
BMW,X5 M,2024,Competition,"$122,300","$114,240","$122,300",Large,SUV,V8,Twin-Turbo,AWD,automatic,617 hp @ 6000 rpm,553 ft-lbs. @ 1800 rpm,18 mpg
BMW,X6,2024,M60i,"$93,600","$87,550","$93,600",Large,SUV,V8,Twin-Turbo,AWD,automatic,523 hp @ 5500 rpm,553 ft-lbs. @ 1800 rpm,22 mpg
BMW,X6,2024,xDrive40i,"$73,900","$69,225","$73,900",Large,SUV,I6,Turbocharged,AWD,automatic,375 hp @ 5200 rpm,398 ft-lbs. @ 1850 rpm,26 mpg
BMW,X6 M,2024,Competition,"$127,200","$118,795","$127,200",Large,SUV,V8,Twin-Turbo,AWD,automatic,617 hp @ 6000 rpm,553 ft-lbs. @ 1800 rpm,18 mpg
BMW,X7,2024,M60i,"$108,700","$101,590","$108,700",Large,SUV,V8,Twin-Turbo,AWD,automatic,523 hp @ 5500 rpm,553 ft-lbs. @ 1800 rpm,21 mpg
BMW,X7,2024,xDrive40i,"$81,900","$76,665","$81,900",Large,SUV,I6,Turbocharged,AWD,automatic,375 hp @ 5500 rpm,398 ft-lbs. @ 0 rpm,25 mpg
BMW,XM,2024,Base,"$159,000","$148,370","$159,000",Large,SUV,V8,Twin-Turbo,AWD,automatic,644 hp @ 5400 rpm,590 ft-lbs. @ 1600 rpm,17 mpg
BMW,XM,2024,Label Red,"$185,000","$172,550","$185,000",Large,SUV,V8,Twin-Turbo,AWD,automatic,738 hp @ 0 rpm,738 ft-lbs. @ 0 rpm,17 mpg
BMW,Z4,2024,M40i,"$66,300","$62,160","$66,300",Compact,Convertible,I6,Turbocharged,RWD,automatic,382 hp @ 5000 rpm,369 ft-lbs. @ 1600 rpm,31 mpg
BMW,Z4,2024,sDrive30i,"$53,600","$50,350","$53,600",Compact,Convertible,I4,Turbocharged,RWD,automatic,255 hp @ 5000 rpm,295 ft-lbs. @ 1500 rpm,33 mpg
BMW,i4,2024,M50,"$69,700","$65,320","$69,700",Midsize,Sedan,,Electric Motor,AWD,automatic,536 hp @ 0 rpm,586 ft-lbs. @ 0 rpm,98 mpg
BMW,i4,2024,eDrive35,"$52,200","$49,045","$52,200",Midsize,Sedan,,Electric Motor,RWD,automatic,282 hp @ 0 rpm,295 ft-lbs. @ 0 rpm,119 mpg
BMW,i4,2024,eDrive40,"$57,300","$53,790","$57,300",Midsize,Sedan,,Electric Motor,RWD,automatic,335 hp @ 0 rpm,317 ft-lbs. @ 0 rpm,108 mpg
BMW,i4,2024,xDrive40,"$61,600","$57,790","$61,600",Midsize,Sedan,,Electric Motor,AWD,automatic,396 hp @ 0 rpm,443 ft-lbs. @ 0 rpm,111 mpg
BMW,i5,2024,M60,"$84,100","$78,715","$84,100",Large,Sedan,,Electric Motor,AWD,automatic,590 hp @ 8000 rpm,586 ft-lbs. @ 0 rpm,93 mpg
BMW,i5,2024,eDrive40,"$66,800","$62,625","$66,800",Large,Sedan,,Electric Motor,RWD,automatic,335 hp @ 8000 rpm,295 ft-lbs. @ 0 rpm,105 mpg
BMW,i7,2024,M70,"$168,500","$157,205","$168,500",Large,Sedan,,Electric Motor,AWD,automatic,650 hp @ 0 rpm,811 ft-lbs. @ 0 rpm,85 mpg
BMW,i7,2024,eDrive50,"$105,700","$98,800","$105,700",Large,Sedan,,Electric Motor,RWD,automatic,449 hp @ 0 rpm,479 ft-lbs. @ 0 rpm,95 mpg
BMW,i7,2024,xDrive60,"$124,200","$116,005","$124,200",Large,Sedan,,Electric Motor,AWD,automatic,536 hp @ 0 rpm,549 ft-lbs. @ 0 rpm,87 mpg
BMW,iX,2024,M60,"$111,500","$104,195","$111,500",Large,SUV,,Electric Motor,AWD,automatic,610 hp @ 0 rpm,749 ft-lbs. @ 0 rpm,82 mpg
BMW,iX,2024,xDrive50,"$87,100","$81,505","$87,100",Large,SUV,,Electric Motor,AWD,automatic,516 hp @ 0 rpm,564 ft-lbs. @ 0 rpm,82 mpg
Bentley,Bentayga,2024,A Hybrid,"$215,300",,"$215,300",Large,SUV,V6,Turbocharged,AWD,automatic,456 hp @ 0 rpm,516 ft-lbs. @ 0 rpm,
Bentley,Bentayga,2024,A V8,"$215,300",,"$215,300",Large,SUV,V8,Twin-Turbo,AWD,automatic,542 hp @ 5750 rpm,568 ft-lbs. @ 2000 rpm,21 mpg
Bentley,Bentayga,2024,Azure Hybrid,"$238,200",,"$238,200",Large,SUV,V6,Turbocharged,AWD,automatic,456 hp @ 0 rpm,516 ft-lbs. @ 0 rpm,
Bentley,Bentayga,2024,Azure V8,"$246,400",,"$246,400",Large,SUV,V8,Twin-Turbo,AWD,automatic,542 hp @ 5750 rpm,568 ft-lbs. @ 2000 rpm,21 mpg
Bentley,Bentayga,2024,Hybrid,"$203,200",,"$203,200",Large,SUV,V6,Turbocharged,AWD,automatic,456 hp @ 0 rpm,516 ft-lbs. @ 0 rpm,
Bentley,Bentayga,2024,S Hybrid,"$232,300",,"$232,300",Large,SUV,V6,Turbocharged,AWD,automatic,456 hp @ 0 rpm,516 ft-lbs. @ 0 rpm,
Bentley,Bentayga,2024,S V8,"$240,300",,"$240,300",Large,SUV,V8,Twin-Turbo,AWD,automatic,542 hp @ 5750 rpm,568 ft-lbs. @ 2000 rpm,21 mpg
Bentley,Bentayga,2024,V8,"$203,200",,"$203,200",Large,SUV,V8,Twin-Turbo,AWD,automatic,542 hp @ 5750 rpm,568 ft-lbs. @ 2000 rpm,21 mpg
Bentley,Bentayga EWB,2024,A V8,"$242,100",,"$242,100",Large,SUV,V8,Twin-Turbo,AWD,automatic,542 hp @ 5750 rpm,568 ft-lbs. @ 2000 rpm,21 mpg
Bentley,Bentayga EWB,2024,Azure V8,"$271,400",,"$271,400",Large,SUV,V8,Twin-Turbo,AWD,automatic,542 hp @ 5750 rpm,568 ft-lbs. @ 2000 rpm,21 mpg
Bentley,Bentayga EWB,2024,Mulliner V8,"$336,000",,"$336,000",Large,SUV,V8,Twin-Turbo,AWD,automatic,542 hp @ 5750 rpm,568 ft-lbs. @ 2000 rpm,21 mpg
Bentley,Bentayga EWB,2024,V8,"$233,700",,"$233,700",Large,SUV,V8,Twin-Turbo,AWD,automatic,542 hp @ 5750 rpm,568 ft-lbs. @ 2000 rpm,21 mpg
Bentley,Continental,2024,GT A V8,"$259,300",,"$259,300",Midsize,Coupe,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,22 mpg
Bentley,Continental,2024,GT Azure V8,"$291,300",,"$291,300",Midsize,Coupe,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,22 mpg
Bentley,Continental,2024,GT Mulliner V8,"$315,800",,"$315,800",Midsize,Coupe,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,22 mpg
Bentley,Continental,2024,GT Mulliner W12,"$355,600",,"$355,600",Midsize,Coupe,W12,Twin-Turbo,AWD,automatic,650 hp @ 5000 rpm,664 ft-lbs. @ 1500 rpm,20 mpg
Bentley,Continental,2024,GT S V8,"$274,000",,"$274,000",Midsize,Coupe,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,22 mpg
Bentley,Continental,2024,GT Speed,"$300,000",,"$300,000",Midsize,Coupe,W12,Twin-Turbo,AWD,automatic,650 hp @ 5000 rpm,664 ft-lbs. @ 1500 rpm,20 mpg
Bentley,Continental,2024,GT Speed Edition 12,"$336,000",,"$336,000",Midsize,Coupe,W12,Twin-Turbo,AWD,automatic,650 hp @ 5000 rpm,664 ft-lbs. @ 1500 rpm,20 mpg
Bentley,Continental,2024,GT V8,"$242,700",,"$242,700",Midsize,Coupe,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,22 mpg
Bentley,Continental,2024,GTC A V8,"$281,600",,"$281,600",Midsize,Convertible,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,21 mpg
Bentley,Continental,2024,GTC Azure V8,"$320,300",,"$320,300",Midsize,Convertible,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,21 mpg
Bentley,Continental,2024,GTC Mulliner V8,"$336,000",,"$336,000",Midsize,Convertible,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,21 mpg
Bentley,Continental,2024,GTC Mulliner W12,"$391,100",,"$391,100",Midsize,Convertible,W12,Twin-Turbo,AWD,automatic,650 hp @ 5000 rpm,664 ft-lbs. @ 1500 rpm,19 mpg
Bentley,Continental,2024,GTC S V8,"$301,300",,"$301,300",Midsize,Convertible,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,21 mpg
Bentley,Continental,2024,GTC Speed,"$330,000",,"$330,000",Midsize,Convertible,W12,Twin-Turbo,AWD,automatic,650 hp @ 5000 rpm,664 ft-lbs. @ 1500 rpm,19 mpg
Bentley,Continental,2024,GTC Speed Edition 12,"$367,200",,"$367,200",Midsize,Convertible,W12,Twin-Turbo,AWD,automatic,650 hp @ 5000 rpm,664 ft-lbs. @ 1500 rpm,19 mpg
Bentley,Continental,2024,GTC V8,"$267,000",,"$267,000",Midsize,Convertible,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,21 mpg
Bentley,Flying Spur,2024,A Hybrid,"$235,800",,"$235,800",Large,Sedan,V6,Twin-Turbo,AWD,automatic,536 hp @ 0 rpm,553 ft-lbs. @ 0 rpm,22 mpg
Bentley,Flying Spur,2024,A V8,"$229,100",,"$229,100",Large,Sedan,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,20 mpg
Bentley,Flying Spur,2024,Azure Hybrid,"$256,600",,"$256,600",Large,Sedan,V6,Twin-Turbo,AWD,automatic,536 hp @ 0 rpm,553 ft-lbs. @ 0 rpm,22 mpg
Bentley,Flying Spur,2024,Azure V8,"$257,800",,"$257,800",Large,Sedan,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,20 mpg
Bentley,Flying Spur,2024,Hybrid,"$221,200",,"$221,200",Large,Sedan,V6,Twin-Turbo,AWD,automatic,536 hp @ 0 rpm,553 ft-lbs. @ 0 rpm,22 mpg
Bentley,Flying Spur,2024,Mulliner Hybrid,"$306,300",,"$306,300",Large,Sedan,V6,Twin-Turbo,AWD,automatic,536 hp @ 0 rpm,553 ft-lbs. @ 0 rpm,22 mpg
Bentley,Flying Spur,2024,Mulliner V8,"$308,200",,"$308,200",Large,Sedan,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,20 mpg
Bentley,Flying Spur,2024,Mulliner W12,"$324,700",,"$324,700",Large,Sedan,W12,Twin-Turbo,AWD,automatic,626 hp @ 6000 rpm,664 ft-lbs. @ 1350 rpm,19 mpg
Bentley,Flying Spur,2024,S Hybrid,"$247,700",,"$247,700",Large,Sedan,V6,Twin-Turbo,AWD,automatic,536 hp @ 0 rpm,553 ft-lbs. @ 0 rpm,22 mpg
Bentley,Flying Spur,2024,S V8,"$248,400",,"$248,400",Large,Sedan,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,20 mpg
Bentley,Flying Spur,2024,Speed,"$266,500",,"$266,500",Large,Sedan,W12,Twin-Turbo,AWD,automatic,626 hp @ 6000 rpm,664 ft-lbs. @ 1350 rpm,19 mpg
Bentley,Flying Spur,2024,Speed Edition 12,"$300,200",,"$300,200",Large,Sedan,W12,Twin-Turbo,AWD,automatic,626 hp @ 6000 rpm,664 ft-lbs. @ 1350 rpm,19 mpg
Bentley,Flying Spur,2024,V8,"$214,900",,"$214,900",Large,Sedan,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 2000 rpm,20 mpg
Ford,Bronco,2024,Badlands,"$50,095","$48,342","$50,095",Compact,Convertible SUV,I4,Turbocharged,4WD,manual,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,17 mpg
Ford,Bronco,2024,Badlands,"$51,385","$49,587","$51,385",Midsize,Convertible SUV,I4,Turbocharged,4WD,manual,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,17 mpg
Ford,Bronco,2024,Big Bend,"$39,630","$38,640","$39,630",Compact,Convertible SUV,I4,Turbocharged,4WD,manual,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,21 mpg
Ford,Bronco,2024,Big Bend,"$40,370","$39,360","$40,370",Midsize,Convertible SUV,I4,Turbocharged,4WD,manual,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,21 mpg
Ford,Bronco,2024,Black Diamond,"$43,330","$41,814","$43,330",Compact,Convertible SUV,I4,Turbocharged,4WD,manual,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,18 mpg
Ford,Bronco,2024,Black Diamond,"$44,070","$42,527","$44,070",Midsize,Convertible SUV,I4,Turbocharged,4WD,manual,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,18 mpg
Ford,Bronco,2024,Everglades,"$55,520","$53,576","$55,520",Midsize,Convertible SUV,I4,Turbocharged,4WD,automatic,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,17 mpg
Ford,Bronco,2024,Heritage Edition,"$48,555","$47,341","$48,555",Compact,Convertible SUV,I4,Turbocharged,4WD,manual,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,18 mpg
Ford,Bronco,2024,Heritage Edition,"$49,475","$48,239","$49,475",Midsize,Convertible SUV,I4,Turbocharged,4WD,manual,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,18 mpg
Ford,Bronco,2024,Heritage Limited Edition,"$69,685","$67,246","$69,685",Compact,Convertible SUV,V6,Twin-Turbo,4WD,automatic,330 hp @ 5250 rpm,415 ft-lbs. @ 3100 rpm,17 mpg
Ford,Bronco,2024,Heritage Limited Edition,"$71,105","$68,616","$71,105",Midsize,Convertible SUV,V6,Twin-Turbo,4WD,automatic,330 hp @ 5250 rpm,415 ft-lbs. @ 3100 rpm,17 mpg
Ford,Bronco,2024,Outer Banks,"$47,940","$46,262","$47,940",Midsize,Convertible SUV,I4,Turbocharged,4WD,automatic,300 hp @ 5700 rpm,325 ft-lbs. @ 3400 rpm,21 mpg
Ford,Bronco,2024,Raptor,"$90,035","$86,884","$90,035",Midsize,Convertible SUV,V6,Twin-Turbo,4WD,automatic,418 hp @ 0 rpm,440 ft-lbs. @ 0 rpm,16 mpg
Ford,Bronco,2024,Wildtrak,"$60,765","$58,638","$60,765",Midsize,Convertible SUV,V6,Twin-Turbo,4WD,automatic,330 hp @ 5250 rpm,415 ft-lbs. @ 3100 rpm,17 mpg
Ford,Bronco,2024,Wildtrak,"$60,225","$58,118","$60,225",Compact,Convertible SUV,V6,Twin-Turbo,4WD,automatic,330 hp @ 5250 rpm,415 ft-lbs. @ 3100 rpm,17 mpg
Ford,Bronco Sport,2024,Badlands,"$38,390","$37,047","$38,390",Compact,SUV,I4,Turbocharged,AWD,automatic,250 hp @ 5500 rpm,277 ft-lbs. @ 3000 rpm,26 mpg
