id_trim,Make,Model,Generation,Year from (Generation),Year to (Generation),Serie,Trim,Rear track [mm],Width [mm],Cargo compartment volume [m3],Curb weight [kg],Length [mm],Number of seater,Min trunk capacity [litre],Max trunk capacity [litre],Body type,Height [mm],Full weight [kg],Cargo compartment (Length x Width x Height) [mm],Loading height [mm],Front/rear axle load [kg],Permitted road-train weight [kg],Payload [kg],Front track [mm],Wheelbase [mm],Ground clearance [mm],Stroke cycle [mm],Cylinder bore [mm],Presence of intercooler,Boost type,Valves per cylinder,Injection type,Cylinder layout,Maximum torque [Nm],Max power at RPM [RPM],Turnover of maximum torque [RPM],Engine power [bhp],Capacity [cm3],Engine type,Number of cylinders,Gearbox type,Number of gear,Drive wheels,Turning circle [m],Cruising range [km],Fuel,Emission standards,Fuel tank capacity [litre],Acceleration (0-100 km/h) [second],Max speed [km/h],City driving fuel consumption per 100 km [litre],Highway driving fuel consumption per 100 km [litre],Mixed driving fuel consumption per 100 km [litre],Rear brakes,Front brakes,Back suspension,Front suspension
208760,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,123d MT (204 h.p.),1507,1748,,1420,4360,4,370,370,Coupe,1423,1860,,,,,440,1474,2660,145,90,84,Present,Biturbo,4,Common Rail,Inline,400,to 4 400,2000,204,1995,Disel,4,Manual,6,Rear wheel drive,10.7,from 800 to 1 160,Disel,EURO V,51,7,238,6.4,4.4,5.1,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208761,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,125i AT (218 h.p.),1507,1748,,1430,4360,4,370,370,Coupe,1423,1870,,,,,440,1474,2660,145,88,85,,,4,Multi-point fuel injection,Inline,270,to 6 100,2500,218,2996,Gasoline,6,Automatic,6,Rear wheel drive,10.7,from 450 to 850,98 RON,EURO V,53,7,243,11.7,6.2,8.2,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208764,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,125i AT (218 h.p.),1507,1748,,1430,4360,4,370,370,Coupe,1423,1870,,,,,440,1474,2660,145,88,85,,,4,Multi-point fuel injection,Inline,270,to 6 100,2500,218,2996,Gasoline,6,Automatic,6,Rear wheel drive,10.7,from 460 to 900,98 RON,EURO V,53,7,243,11.4,5.9,7.9,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208766,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,125i MT (218 h.p.),1507,1748,,1405,4360,4,370,370,Coupe,1423,1845,,,,,440,1474,2660,145,88,85,,,4,Multi-point fuel injection,Inline,270,to 6 100,2500,218,2996,Gasoline,6,Manual,6,Rear wheel drive,10.7,from 460 to 900,98 RON,EURO IV,53,6.4,245,11.4,5.9,7.9,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208770,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,125i MT (218 h.p.),1507,1748,,1405,4360,4,370,370,Coupe,1423,1845,,,,,440,1474,2660,145,88,85,,,4,Multi-point fuel injection,Inline,270,to 6 100,2500,218,2996,Gasoline,6,Manual,6,Rear wheel drive,10.7,from 450 to 880,98 RON,EURO V,53,6.4,245,11.9,6,8.2,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208763,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,128i AT (233 h.p.),1513,1748,,1510,4373,4,370,370,Coupe,1423,1910,,,,,400,1480,2660,145,88,85,,,4,Multi-point fuel injection,Inline,270,to 6 500,2750,233,2996,Gasoline,6,Automatic,6,Rear wheel drive,10.7,from 430 to 630,98 RON,EURO V,53,7,209,12.4,8.4,10.7,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208768,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,128i MT (233 h.p.),1513,1748,,1475,4373,4,370,370,Coupe,1423,1845,,,,,400,1480,2660,145,88,85,,,4,Multi-point fuel injection,Inline,270,to 6 500,2750,233,2996,Gasoline,6,Manual,6,Rear wheel drive,10.7,from 400 to 630,98 RON,,53,6.4,209,13.1,8.4,10.7,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208762,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,135i AT (305 h.p.),1497,1748,,1535,4373,4,370,370,Coupe,1408,1935,,,,,400,1470,2660,145,89.6,84,Present,Biturbo,4,direct injection,Inline,404,to 5 800,1300,305,2979,Gasoline,6,Automatic,6,Rear wheel drive,10.7,from 400 to 590,98 RON,,53,5.4,241,13.1,9,11.2,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208765,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,135i AT (306 h.p.),1497,1748,,1490,4360,4,370,370,Coupe,1408,1930,,,,,440,1470,2660,145,89.6,84,Present,Biturbo,4,direct injection,Inline,400,to 5 800,1300,306,2979,Gasoline,6,Automatic,6,Rear wheel drive,10.7,from 400 to 770,98 RON,EURO IV,53,5.4,250,13.2,6.9,9.2,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208772,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,135i DKG (306 h.p.),1497,1748,,1470,4360,4,370,370,Coupe,1408,1910,,,,,440,1470,2660,145,89.6,84,Present,Turbo,4,direct injection,Inline,400,to 5 800,1200,306,2979,Gasoline,6,Electronic,7,Rear wheel drive,10.7,from 450 to 790,98 RON,EURO V,53,5.2,250,11.7,6.7,8.5,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208771,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,135i MT (305 h.p.),1497,1748,,1530,4373,4,370,370,Coupe,1408,1930,,,,,400,1470,2660,145,89.6,84,Present,Biturbo,4,direct injection,Inline,404,to 5 800,1400,305,2979,Gasoline,6,Manual,6,Rear wheel drive,10.7,from 380 to 560,98 RON,,53,5.3,241,13.8,9.4,11.8,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208767,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,135i MT (306 h.p.),1497,1748,,1455,4360,4,370,370,Coupe,1408,1895,,,,,440,1470,2660,145,89.6,84,Present,Turbo,4,direct injection,Inline,400,to 5 800,1200,306,2979,Gasoline,6,Manual,6,Rear wheel drive,10.7,from 440 to 830,98 RON,EURO V,53,5.3,250,12.1,6.4,8.5,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208769,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Coupe,135i MT (306 h.p.),1497,1748,,1485,4360,4,370,370,Coupe,1408,1925,,,,,440,1470,2660,145,89.6,84,Present,Biturbo,4,direct injection,Inline,400,to 5 800,1300,306,2979,Gasoline,6,Manual,6,Rear wheel drive,10.7,from 410 to 760,98 RON,EURO IV,53,5.3,250,13,7,9.2,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208656,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,116d MT (115 h.p.),1497,1748,,1295,4239,5,330,1150,Hatchback,1421,1820,,,,,525,1484,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,260,to 4 000,1750,115,1995,Disel,4,Manual,6,Rear wheel drive,10.7,from 1 000 to 1 360,Disel,EURO V,53,10.2,200,5.3,3.9,4.4,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208658,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,116d MT (116 h.p.),1497,1748,,1295,4239,5,330,1150,Hatchback,1421,1820,,,,,525,1484,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,260,to 4 000,1750,116,1995,Disel,4,Manual,6,Rear wheel drive,10.7,from 980 to 1 360,Disel,EURO V,53,10.2,200,5.4,3.9,4.5,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208621,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,116i AT (115 h.p.),1497,1748,,1335,4239,5,330,1150,Hatchback,1421,1760,,,840/1000,2960,,1484,2660,145,72,84,,,4,Multi-point fuel injection,Inline,150,to 6 000,4300,115,1596,Gasoline,4,Automatic,6,Rear wheel drive,10.8,from 500 to 880,98 RON,EURO IV,53,12.2,197,10.6,6,7.7,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208622,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,116i AT (122 h.p.),1497,1748,,1280,4239,5,330,1150,Hatchback,1421,1780,,,,,500,1484,2660,145,75.6,82,,,4,direct injection,Inline,160,to 6 000,4250,122,1597,Gasoline,4,Automatic,6,Rear wheel drive,10.7,from 640 to 1 000,98 RON,EURO IV,53,11.1,202,8.3,5.3,6.4,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208638,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,116i AT (122 h.p.),1497,1748,,1290,4239,5,330,1150,Hatchback,1421,1780,,,,,490,1484,2660,145,90,84,,,4,direct injection,Inline,185,to 6 000,3000,122,1995,Gasoline,4,Automatic,6,Rear wheel drive,10.7,from 610 to 980,98 RON,EURO V,53,10.7,202,8.7,5.4,6.6,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208624,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,116i MT (115 h.p.),1497,1748,,1310,4239,5,330,1150,Hatchback,1421,1735,,,840/1000,2935,500,1484,2660,145,72,84,,,4,Multi-point fuel injection,Inline,150,to 6 000,4300,115,1596,Gasoline,4,Manual,6,Rear wheel drive,10.7,from 500 to 910,98 RON,EURO IV,53,10.8,200,10.5,5.8,7.5,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208623,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,116i MT (122 h.p.),1497,1748,,1255,4239,5,330,1150,Hatchback,1421,1755,,,,,500,1484,2660,145,75.6,82,,,4,direct injection,Inline,160,to 6 000,4250,122,1597,Gasoline,4,Manual,6,Rear wheel drive,10.7,from 710 to 1 100,98 RON,EURO IV,53,10.1,204,7.5,4.8,5.8,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208653,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,116i MT (122 h.p.),1497,1748,,1265,4239,5,330,1150,Hatchback,1421,1755,,,,,490,1484,2660,145,90,84,,,4,direct injection,Inline,185,to 6 000,3000,122,1995,Gasoline,4,Manual,6,Rear wheel drive,10.7,from 670 to 1 040,98 RON,EURO V,53,9.8,204,7.9,5.1,6.1,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208627,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,118d AT (143 h.p.),1497,1748,,1335,4239,5,330,1150,Hatchback,1421,1845,,,,,510,1484,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,300,to 4 000,1750,143,1995,Disel,4,Automatic,6,Rear wheel drive,10.7,from 740 to 1 130,Disel,EURO V,51,9,210,6.9,4.5,5.4,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208630,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,118d AT (143 h.p.),1497,1748,,1335,4239,5,330,1150,Hatchback,1421,1845,,,,,510,1484,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,300,to 4 000,1750,143,1995,Disel,4,Automatic,6,Rear wheel drive,10.7,from 770 to 1 180,Disel,EURO IV,53,9,210,6.9,4.5,5.4,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208649,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,118d MT (143 h.p.),1497,1748,,1310,4239,5,330,1150,Hatchback,1421,1820,,,,,510,1484,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,300,to 4 000,1750,143,1995,Disel,4,Manual,6,Rear wheel drive,10.7,from 980 to 1 330,Disel,EURO IV,53,8.9,210,5.4,4,4.5,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208652,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,118d MT (143 h.p.),1497,1748,,1310,4239,5,330,1150,Hatchback,1421,1820,,,,,510,1484,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,300,to 4 000,1750,143,1995,Disel,4,Manual,6,Rear wheel drive,10.7,from 980 to 1 330,Disel,EURO V,53,8.9,210,5.4,4,4.5,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208632,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,118i AT (136 h.p.),1497,1748,,1365,4239,5,330,1150,Hatchback,1421,1790,,,855/1010,2990,500,1484,2660,145,90,84,,,4,Multi-point fuel injection,Inline,180,to 5 750,3250,136,1995,Gasoline,4,Automatic,6,Rear wheel drive,10.7,from 500 to 910,98 RON,EURO IV,53,10,204,10.7,5.8,7.6,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208631,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,118i AT (143 h.p.),1497,1748,,1290,4239,5,330,1150,Hatchback,1421,1790,,,,,500,1484,2660,145,90,84,,,4,direct injection,Inline,190,to 6 000,4250,143,1995,Gasoline,4,Automatic,6,Rear wheel drive,10.7,from 610 to 980,98 RON,EURO V,53,9.2,210,8.7,5.4,6.6,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208633,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,118i AT (143 h.p.),1497,1748,,1290,4239,5,330,1150,Hatchback,1421,1790,,,,,500,1484,2660,145,90,84,,,4,direct injection,Inline,190,to 6 000,4250,143,1995,Gasoline,4,Automatic,6,Rear wheel drive,10.7,from 650 to 1 060,98 RON,EURO IV,53,9.2,210,8.2,5,6.2,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208643,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,118i MT (136 h.p.),1497,1748,,1340,4239,5,330,1150,Hatchback,1421,1765,,,855/1010,2965,500,1484,2660,145,90,84,,,4,Multi-point fuel injection,Inline,180,to 5 750,3250,136,1995,Gasoline,4,Manual,6,Rear wheel drive,10.7,from 510 to 950,98 RON,EURO IV,53,9.3,208,10.4,5.6,7.4,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208647,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,118i MT (143 h.p.),1497,1748,,1265,4239,5,330,1150,Hatchback,1421,1765,,,,,500,1484,2660,145,90,84,,,4,direct injection,Inline,190,to 6 000,4250,143,1995,Gasoline,4,Manual,6,Rear wheel drive,10.7,from 670 to 1 130,98 RON,EURO IV,53,8.7,210,7.9,4.7,5.9,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208654,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,118i MT (143 h.p.),1497,1748,,1265,4239,5,330,1150,Hatchback,1421,1765,,,,,500,1484,2660,145,90,84,,,4,direct injection,Inline,190,to 6 000,4250,143,1995,Gasoline,4,Manual,6,Rear wheel drive,10.7,from 670 to 1 040,98 RON,EURO V,53,8.7,210,7.9,5.1,6.1,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208628,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120d AT (177 h.p.),1493,1748,,1370,4239,5,330,1150,Hatchback,1421,1870,,,,,500,1480,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,350,to 4 000,1750,177,1995,Disel,4,Automatic,6,Rear wheel drive,10.7,from 740 to 1 200,Disel,EURO V,53,7.7,226,7.2,4.4,5.4,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208629,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120d AT (177 h.p.),1493,1748,,1370,4239,5,330,1150,Hatchback,1421,1870,,,,,500,1480,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,350,to 4 000,1750,177,1995,Disel,4,Automatic,6,Rear wheel drive,10.7,from 790 to 1 180,Disel,EURO V,53,7.7,226,6.7,4.5,5.3,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208640,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120d AT (177 h.p.),1493,1748,,1370,4239,5,330,1150,Hatchback,1421,1870,,,,,500,1480,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,350,to 4 000,1750,177,1995,Disel,4,Automatic,6,Rear wheel drive,10.7,from 740 to 1 200,Disel,EURO IV,53,7.7,226,7.2,4.4,5.4,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208641,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120d AT (177 h.p.),1493,1748,,1445,4239,5,330,1150,Hatchback,1421,1870,,,905/1050,3070,500,1480,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,350,to 4 000,1750,177,1995,Disel,4,Automatic,6,Rear wheel drive,10.7,from 650 to 1 060,Disel,EURO IV,53,7.7,226,8.1,5,6.1,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208642,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120d MT (177 h.p.),1493,1748,,1365,4239,5,330,1150,Hatchback,1421,1865,,,,,500,1480,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,350,to 4 000,1750,177,1995,Disel,4,Manual,6,Rear wheel drive,10.7,from 870 to 1 290,Disel,EURO V,53,7.5,228,6.1,4.1,4.8,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208644,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120d MT (177 h.p.),1493,1748,,1440,4239,5,330,1150,Hatchback,1421,1865,,,905/1050,3065,500,1480,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,350,to 4 000,1750,177,1995,Disel,4,Manual,6,Rear wheel drive,10.7,from 770 to 1 130,Disel,EURO IV,53,7.5,228,6.9,4.7,5.5,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208650,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120d MT (177 h.p.),1493,1748,,1365,4239,5,330,1150,Hatchback,1421,1865,,,,,500,1480,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,350,to 4 000,1750,177,1995,Disel,4,Manual,6,Rear wheel drive,10.7,from 870 to 1 290,Disel,EURO IV,53,7.5,228,6.1,4.1,4.8,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208659,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120d MT (177 h.p.),1493,1748,,1365,4239,5,330,1150,Hatchback,1421,1865,,,,,500,1480,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,350,to 4 000,1750,177,1995,Disel,4,Manual,6,Rear wheel drive,10.7,from 900 to 1 290,Disel,EURO V,53,7.5,228,5.9,4.1,4.7,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208634,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120i AT (156 h.p.),1493,1748,,1385,4239,5,330,1150,Hatchback,1421,1810,,,875/1010,3010,500,1480,2660,145,90,84,,,4,Multi-point fuel injection,Inline,200,to 6 400,3600,156,1995,Gasoline,4,Automatic,6,Rear wheel drive,10.7,from 490 to 930,98 RON,EURO IV,53,9.1,213,10.8,5.7,7.6,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208635,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120i AT (170 h.p.),1493,1748,,1310,4239,5,330,1150,Hatchback,1421,1810,,,,,500,1480,2660,145,90,84,,,4,direct injection,Inline,210,to 6 700,4250,170,1995,Gasoline,4,Automatic,6,Rear wheel drive,10.7,from 630 to 1 040,98 RON,EURO IV,53,8.3,222,8.4,5.1,6.3,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208637,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120i AT (170 h.p.),1493,1748,,1310,4239,5,330,1150,Hatchback,1421,1810,,,,,500,1480,2660,145,90,84,,,4,direct injection,Inline,210,to 6 700,4250,170,1995,Gasoline,4,Automatic,6,Rear wheel drive,10.7,from 600 to 1 000,98 RON,EURO V,53,8.3,222,8.9,5.3,6.6,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208645,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120i MT (156 h.p.),1493,1748,,1365,4239,5,330,1150,Hatchback,1421,1790,,,875/1010,2990,500,1480,2660,145,90,84,,,4,Multi-point fuel injection,Inline,200,to 6 400,3600,156,1995,Gasoline,4,Manual,6,Rear wheel drive,10.7,from 480 to 880,98 RON,EURO IV,53,8.5,215,11.1,6,7.9,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208648,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120i MT (170 h.p.),1493,1748,,1290,4239,5,330,1150,Hatchback,1421,1790,,,,,500,1480,2660,145,90,84,,,4,direct injection,Inline,210,to 6 700,4250,170,1995,Gasoline,4,Manual,6,Rear wheel drive,10.7,from 610 to 1 040,98 RON,EURO IV,53,7.7,224,8.7,5.1,6.4,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208655,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,120i MT (170 h.p.),1493,1748,,1290,4239,5,330,1150,Hatchback,1421,1790,,,,,500,1480,2660,145,90,84,,,4,direct injection,Inline,210,to 6 700,4250,170,1995,Gasoline,4,Manual,6,Rear wheel drive,10.7,from 620 to 980,98 RON,EURO V,53,7.7,224,8.6,5.4,6.6,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208625,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,123d AT (204 h.p.),1487,1748,,1410,4239,5,330,1150,Hatchback,1421,1910,,,,,500,1474,2660,145,90,84,Present,Biturbo,4,Common Rail,Inline,400,to 4 400,2000,204,1995,Disel,4,Automatic,6,Rear wheel drive,10.7,from 730 to 1 150,Disel,EURO IV,53,7,236,7.3,4.6,5.6,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208626,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,123d AT (204 h.p.),1487,1748,,1410,4239,5,330,1150,Hatchback,1421,1910,,,,,500,1474,2660,145,90,84,Present,Biturbo,4,Common Rail,Inline,400,to 4 400,2000,204,1995,Disel,4,Automatic,6,Rear wheel drive,10.7,from 770 to 1 130,Disel,EURO V,53,7,236,6.9,4.7,5.5,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208636,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,123d AT (204 h.p.),1487,1748,,1410,4239,5,330,1150,Hatchback,1421,1910,,,,,500,1474,2660,145,90,84,Present,Biturbo,4,Common Rail,Inline,400,to 4 400,2000,204,1995,Disel,4,Automatic,6,Rear wheel drive,10.7,from 730 to 1 150,Disel,EURO V,53,7,236,7.3,4.6,5.6,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208639,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Hatchback 3-doors,123d AT (204 h.p.),1487,1748,,1485,4239,5,330,1150,Hatchback,1421,1910,,,920/1060,3110,500,1474,2660,145,90,84,Present,Biturbo,4,Common Rail,Inline,400,to 4 400,2000,204,1995,Disel,4,Automatic,6,Rear wheel drive,10.7,from 650 to 1 000,Disel,EURO IV,51,7,236,7.9,5.1,6.1,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
